player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
264,Oskar Lindgren,O. Lindgren,Swedish,2001-04-19,24,180,76,Full Back,Winger,Right,club164,Gefle IF,Superettan,2027-12-31,800000,2700,1600000,35.1,10.8,318.1,36.9,2910,34,3,0.09,6,0.19,0.28,3,0.09,0,0,33,1.02,13,0.39,68,2.10,50,1.55,40,1.24,31,0.96,0.46,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.8,0.37,75.2,30.6,34.2,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,266.8,191.3,0.14,0.14,0.22,0.36,0.13,-0.38,-0.38,2.5,1.8,1.6,0.56,1.1,0.8,0.2,0.04,23.9,7.0,0.29,9.0,11.0,3.9,289.8,0,0,0,0,0,0,0,0
265,Kieran Doherty,K. Doherty,Northern Irish,2003-09-25,21,183,79,Defensive Midfielder,Center Midfielder,Right,club165,Glentoran FC,NIFL Premiership,2028-06-30,280000,1000,560000,32.8,11.6,261.5,34.2,2980,35,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.60,8,0.40,100,3.02,116,3.50,65,1.96,64,1.93,0.60,1.3,0.9,8,1,0.84,0.67,0.87,0.89,1.0,4.3,1.2,0.5,0.21,68.4,12.7,42.3,13.4,3.5,2.5,0.3,1.2,0.6,0.6,4.0,2.9,3.3,206.5,80.0,0.08,0.08,0.10,0.18,0.09,-0.84,-0.84,4.2,4.8,2.4,0.65,0.9,1.6,0.5,0.04,20.8,6.2,0.30,10.6,8.7,1.5,299.8,0,0,0,0,0,0,0,0
266,Ion Gheorghe,I. Gheorghe,Romanian,1999-02-08,26,177,74,Winger,Striker,Left,club166,CSM Slatina,Liga II,2026-06-30,700000,1800,1400000,35.4,10.8,326.1,38.7,2750,32,8,0.26,8,0.26,0.52,8,0.26,0,0,69,2.26,31,0.45,29,0.95,19,0.62,14,0.46,21,0.69,0.36,1.6,3.2,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,80.0,41.3,30.2,8.5,9.1,4.9,0.8,2.9,1.2,1.7,5.3,10.1,9.5,258.1,236.4,0.28,0.28,0.29,0.57,0.14,0.58,0.58,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.2,7.5,0.29,6.1,10.9,9.2,280.1,0,0,0,0,0,0,0,0
267,Francisco Rivera,F. Rivera,Mexican,2001-05-13,24,188,85,Center Back,None,Right,club167,Cimarrones de Sonora,Liga de Expansión MX,2027-12-31,600000,1700,1200000,32.0,9.3,197.3,26.9,3280,37,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.46,6,0.35,88,2.41,75,2.05,192,5.25,158,4.32,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.9,42.4,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,324.7,0,0,0,0,0,0,0,0
268,Ben Schmidt,B. Schmidt,German,2003-11-04,21,183,79,Pressing Forward,Winger,Right,club168,Hallescher FC,Regionalliga Nordost,2028-06-30,650000,2400,1300000,33.9,11.4,315.2,40.1,2900,34,11,0.34,7,0.22,0.56,11,0.34,0,0,68,2.11,32,0.47,47,1.46,32,0.99,22,0.68,37,1.15,0.45,1.5,1.9,6,0,0.78,0.57,0.81,0.87,1.5,4.1,2.4,2.0,0.28,73.5,32.1,33.0,8.4,7.5,4.9,0.7,2.4,1.0,1.4,4.8,7.4,9.1,228.8,160.4,0.35,0.35,0.24,0.59,0.16,-0.11,-0.11,2.8,1.9,1.3,0.52,1.1,0.5,0.2,0.04,37.1,11.5,0.31,7.5,13.5,16.1,253.5,0,0,0,0,0,0,0,0
269,Yann Sommer,Y. Sommer,Austrian,1999-12-17,25,183,80,Goalkeeper,None,Right,club169,First Vienna FC,2. Liga (Austria),2026-06-30,900000,3000,1800000,28.4,5.8,59.2,9.1,3450,39,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.08,2,0.05,23,0.60,8,0.21,0.32,0.3,0.2,8,0,0.71,0.84,0.77,0.80,0.2,1.7,0.3,0.1,0.06,32.3,1.5,12.0,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.1,0.8,121.3,30.0,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.1,2.5,0.27,6.1,2.5,0.5,348.2,0.76,0.35,1.08,0.10,0.86,1.1,18.8,0
270,Timo Becker,T. Becker,German,2002-03-25,23,184,80,Full Back,Center Midfielder,Right,club170,1860 Munich,Regionalliga Bayern,2027-06-30,1000000,3200,2000000,34.2,11.1,285.9,35.3,2950,35,2,0.06,4,0.12,0.18,2,0.06,0,0,29,0.88,11,0.38,71,2.16,67,2.04,38,1.16,48,1.46,0.58,1.3,1.7,5,0,0.86,0.70,0.89,0.91,1.3,6.1,2.2,2.7,0.30,76.1,21.3,46.1,8.7,4.3,3.0,0.4,1.5,0.6,0.9,6.9,4.8,6.5,323.7,127.1,0.10,0.10,0.15,0.25,0.11,-1.31,-1.31,2.9,2.7,1.9,0.61,1.0,0.9,0.3,0.03,24.1,6.8,0.28,8.5,12.3,3.3,290.7,0,0,0,0,0,0,0,0
271,Lucas Pereira,L. Pereira,Portuguese,2003-09-11,21,179,75,Attacking Midfielder,Winger,Right,club171,Oliveirense,Liga Portugal 2,2028-06-30,2200000,5500,4400000,34.2,11.3,300.5,37.3,3050,36,8,0.24,12,0.35,0.59,8,0.24,0,0,67,1.98,31,0.46,28,0.83,21,0.62,11,0.32,22,0.65,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.1,39.0,33.1,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,290.5,181.9,0.26,0.26,0.46,0.72,0.15,-0.69,-0.69,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,271.1,0,0,0,0,0,0,0,0
272,Charlie Evans,C. Evans,Scottish,1999-01-05,26,192,89,Center Back,None,Right,club172,Dunfermline Athletic,Scottish Championship,2026-06-30,900000,3200,1800000,32.0,9.3,197.6,26.9,3380,39,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.45,6,0.35,88,2.34,75,1.99,193,5.14,159,4.23,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.1,42.4,0.08,0.08,0.02,0.10,0.08,-0.99,-0.99,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,324.9,0,0,0,0,0,0,0,0
273,Javier Soto,J. Soto,Argentine,2002-07-27,22,176,73,Striker,Winger,Right,club173,Defensores de Belgrano,Primera Nacional,2027-12-31,1600000,3800,3200000,34.7,10.5,283.5,34.8,2850,33,15,0.47,5,0.16,0.63,14,0.44,1,1,74,2.34,40,0.54,17,0.54,11,0.35,9,0.28,27,0.85,0.39,1.4,1.9,4,0,0.79,0.56,0.81,0.87,1.8,5.1,3.5,2.4,0.31,71.4,33.3,29.6,8.5,8.5,4.4,0.6,2.0,0.9,1.1,4.1,7.8,9.1,223.5,161.7,0.55,0.52,0.18,0.70,0.23,0.85,0.66,1.3,1.0,1.2,0.46,1.2,0.4,0.1,0.03,27.1,8.9,0.33,6.0,11.2,10.0,280.4,0,0,0,0,0,0,0,0
274,Kacper Michalski,K. Michalski,Polish,2003-04-18,22,185,81,Center Midfielder,Defensive Midfielder,Right,club174,Odra Opole,Polish I liga,2028-06-30,1700000,4000,3400000,33.3,12.1,303.8,38.1,3150,37,6,0.17,8,0.23,0.40,6,0.17,0,0,51,1.46,21,0.41,76,2.17,61,1.74,39,1.11,42,1.20,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.1,27.0,42.0,13.1,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.5,165.1,0.19,0.19,0.22,0.41,0.12,0.29,0.29,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.1,11.6,3.9,285.4,0,0,0,0,0,0,0,0
275,Ivan Petrov,I. Petrov,Bulgarian,1998-09-21,26,190,88,Goalkeeper,None,Right,club175,FC Dobrudzha Dobrich,Second Professional Football League (Bulgaria),2025-06-30,300000,1000,600000,28.1,5.5,55.8,8.8,3500,39,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,31,0.79,7,0.18,0.23,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,30.9,1.3,10.9,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,113.5,27.3,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.4,2.2,0.26,5.7,2.2,0.5,356.1,0.82,0.41,1.23,-0.10,0.90,0.5,15.9,1
276,Jack Edwards,J. Edwards,English,2004-01-11,21,178,74,Full Back,Winger,Left,club176,Crewe Alexandra,English League Two,2028-06-30,1300000,3300,2600000,35.1,10.8,318.5,36.9,2900,34,3,0.09,6,0.19,0.28,3,0.09,0,0,33,1.03,13,0.39,68,2.11,50,1.55,40,1.24,31,0.96,0.46,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.8,0.37,75.2,30.6,34.2,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,266.9,191.4,0.14,0.14,0.22,0.36,0.13,-0.38,-0.38,2.5,1.8,1.6,0.56,1.1,0.8,0.2,0.04,23.9,7.0,0.29,9.0,11.0,3.9,289.6,0,0,0,0,0,0,0,0
277,Matteo Ferrari,M. Ferrari,Italian,2002-08-28,22,186,82,Center Back,Defensive Midfielder,Right,club177,L.R. Vicenza,Serie C,2027-06-30,1500000,4200,3000000,32.5,9.9,220.6,29.5,3250,37,3,0.08,1,0.03,0.11,3,0.08,0,0,22,0.61,9,0.41,79,2.19,63,1.75,149,4.13,119,3.30,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.4,8.2,34.9,16.3,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,300.9,57.5,0.11,0.11,0.07,0.18,0.10,-0.81,-0.81,2.5,1.9,1.8,0.58,1.1,1.3,0.5,0.02,16.1,4.6,0.28,9.6,5.8,0.7,310.2,0,0,0,0,0,0,0,0
278,Haruto Takahashi,H. Takahashi,Japanese,2001-03-03,24,172,69,Winger,Attacking Midfielder,Right,club178,Renofa Yamaguchi FC,J2 League,2027-12-31,1900000,5200,3800000,35.5,10.8,327.1,38.8,2820,33,8,0.25,9,0.29,0.54,8,0.25,0,0,70,2.23,32,0.46,30,0.96,20,0.64,15,0.48,22,0.70,0.36,1.6,3.2,4,0,0.83,0.63,0.85,0.91,2.2,5.9,3.2,4.9,0.38,80.3,41.5,30.3,8.5,9.2,4.9,0.8,2.9,1.2,1.7,5.4,10.2,9.6,259.3,237.7,0.28,0.28,0.30,0.58,0.14,0.58,0.58,1.9,1.3,1.5,0.52,1.3,0.5,0.1,0.08,26.5,7.7,0.29,6.2,11.0,9.3,278.8,0,0,0,0,0,0,0,0
279,Liam Walsh,L. Walsh,Welsh,2002-12-10,22,185,81,Defensive Midfielder,Center Midfielder,Right,club179,Connah's Quay Nomads,Cymru Premier,2027-06-30,320000,1100,640000,32.8,11.6,262.1,34.3,3000,35,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.60,8,0.40,101,3.03,117,3.51,66,1.98,65,1.95,0.61,1.3,0.9,8,1,0.84,0.67,0.87,0.89,1.0,4.4,1.2,0.5,0.21,68.5,12.7,42.3,13.5,3.6,2.6,0.3,1.2,0.6,0.6,4.1,3.0,3.4,207.5,80.2,0.08,0.08,0.10,0.18,0.09,-0.80,-0.80,4.2,4.8,2.4,0.65,0.9,1.6,0.5,0.04,20.9,6.2,0.30,10.6,8.7,1.5,299.2,0,0,0,0,0,0,0,0
280,Simon Huber,S. Huber,German,1999-07-02,26,195,93,Goalkeeper,None,Right,club180,VfB Lübeck,Regionalliga Nord,2025-06-30,550000,2300,1100000,28.0,5.4,54.1,8.6,3520,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,31,0.79,6,0.15,0.24,0.2,0.1,9,0,0.66,0.80,0.70,0.76,0.1,1.4,0.2,0.1,0.05,30.7,1.2,10.8,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.0,0.8,0.5,110.6,26.9,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.88,0.2,0.2,0.1,0.03,8.3,2.2,0.27,5.6,2.2,0.5,357.3,0.84,0.43,1.31,-0.28,0.92,0.4,14.5,2
281,Tiago Gomes,T. Gomes,Portuguese,2004-03-25,21,180,76,Striker,Winger,Right,club181,União de Leiria,Liga Portugal 2,2028-06-30,1000000,2500,2000000,34.8,10.5,284.4,34.9,2650,31,13,0.44,4,0.14,0.58,12,0.41,1,1,69,2.34,37,0.54,16,0.54,10,0.34,8,0.27,25,0.85,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,218.3,160.5,0.53,0.50,0.16,0.66,0.23,0.49,0.39,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,281.6,0,0,0,0,0,0,0,0
282,Florian Vogel,F. Vogel,German,2001-10-10,23,191,89,Center Back,None,Right,club182,Preußen Münster,2. Bundesliga,2027-06-30,1800000,6500,3600000,32.1,9.4,198.1,27.0,3350,38,2,0.05,0,0.00,0.05,2,0.05,0,0,18,0.48,6,0.33,88,2.36,75,2.01,193,5.17,159,4.26,0.80,0.8,0.4,8,1,0.73,0.63,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.1,4.1,27.9,15.1,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.4,42.5,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,323.9,0,0,0,0,0,0,0,0
283,Miguel Angel Torres,M.A. Torres,Mexican,2003-05-30,22,175,72,Attacking Midfielder,Winger,Right,club183,Tapatío,Liga de Expansión MX,2028-06-30,1700000,3800,3400000,34.2,11.3,300.1,37.3,3020,35,8,0.24,12,0.36,0.60,8,0.24,0,0,67,2.00,31,0.46,28,0.83,21,0.63,11,0.33,22,0.66,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.1,39.0,33.1,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,290.8,182.0,0.26,0.26,0.46,0.72,0.15,-0.66,-0.66,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,271.6,0,0,0,0,0,0,0,0
284,Jamie Reid,J. Reid,Scottish,2004-01-23,21,184,80,Center Midfielder,Defensive Midfielder,Right,club184,Inverness Caledonian Thistle,Scottish League One,2028-06-30,400000,1400,800000,33.2,12.1,303.4,38.1,3080,36,6,0.18,8,0.23,0.41,6,0.18,0,0,51,1.49,21,0.41,76,2.22,61,1.78,39,1.14,42,1.23,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.0,27.0,42.0,13.0,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.8,165.2,0.19,0.19,0.22,0.41,0.12,0.26,0.26,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.1,11.6,3.9,285.6,0,0,0,0,0,0,0,0
285,Alexandru Stoica,A. Stoica,Romanian,1998-06-15,27,192,89,Center Back,None,Right,club185,Unirea Slobozia,Liga II,2025-06-30,700000,1900,1400000,32.0,9.3,197.8,26.9,3360,39,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.46,6,0.35,88,2.36,75,2.01,193,5.17,159,4.26,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.0,42.4,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,325.2,0,0,0,0,0,0,0,0
286,Dimitris Petrakis,D. Petrakis,Greek,2001-11-19,23,178,74,Striker,Winger,Right,club186,PAE Chania,Super League Greece 2,2027-06-30,950000,2400,1900000,34.7,10.5,283.9,34.8,2780,32,14,0.45,4,0.13,0.58,13,0.42,1,1,72,2.33,39,0.54,16,0.52,10,0.32,8,0.26,25,0.81,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,218.0,160.4,0.54,0.51,0.16,0.67,0.23,0.58,0.48,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,281.9,0,0,0,0,0,0,0,0
287,Aarav Sharma,A. Sharma,Indian,2004-09-01,20,186,81,Goalkeeper,None,Right,club187,Mohammedan SC,I-League,2028-05-31,100000,500,200000,28.3,5.7,58.5,9.0,2900,33,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,22,0.68,7,0.22,0.31,0.3,0.2,8,0,0.70,0.83,0.76,0.79,0.2,1.7,0.3,0.1,0.06,32.1,1.4,11.9,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.0,0.7,119.0,29.8,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.82,0.3,0.3,0.1,0.02,9.0,2.4,0.27,6.0,2.4,0.6,349.2,0.76,0.34,1.09,0.13,0.86,1.0,18.6,0
288,Noah Baumann,N. Baumann,German,2002-06-28,23,182,78,Full Back,Winger,Right,club188,SpVgg Unterhaching,3. Liga,2027-06-30,1400000,4800,2800000,35.2,10.9,320.6,37.0,2960,35,4,0.12,7,0.21,0.33,4,0.12,0,0,35,1.07,14,0.40,67,2.04,50,1.52,42,1.28,33,1.01,0.47,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.9,0.37,75.3,30.7,34.2,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,267.4,191.7,0.14,0.14,0.22,0.36,0.13,-0.06,-0.06,2.4,1.8,1.6,0.56,1.1,0.8,0.2,0.04,24.0,7.1,0.29,9.0,11.0,3.9,289.1,0,0,0,0,0,0,0,0
289,Antonio Moreno,A. Moreno,Spanish,2000-01-28,25,187,84,Center Back,Defensive Midfielder,Right,club189,Albacete Balompié,La Liga 2,2026-06-30,1700000,6800,3400000,32.4,9.9,221.1,29.6,3340,38,3,0.08,1,0.03,0.11,3,0.08,0,0,22,0.59,9,0.41,79,2.13,63,1.70,150,4.04,120,3.23,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.5,8.2,35.0,16.3,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,301.2,57.6,0.11,0.11,0.07,0.18,0.10,-0.92,-0.92,2.5,1.9,1.8,0.58,1.1,1.3,0.5,0.02,16.1,4.6,0.28,9.6,5.8,0.7,310.5,0,0,0,0,0,0,0,0
290,Adam Nowakowski,A. Nowakowski,Polish,2004-07-11,21,179,75,Winger,Striker,Right,club190,Polonia Warsaw,Polish I liga,2028-06-30,700000,1700,1400000,35.4,10.8,325.8,38.7,2700,31,7,0.23,7,0.23,0.46,7,0.23,0,0,61,2.03,27,0.44,29,0.97,19,0.63,14,0.47,21,0.70,0.36,1.6,3.1,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,79.8,41.3,30.1,8.4,9.1,4.8,0.8,2.8,1.1,1.7,5.3,10.1,9.5,258.4,236.1,0.25,0.25,0.28,0.53,0.14,0.67,0.67,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.2,7.5,0.29,6.1,10.9,9.2,280.4,0,0,0,0,0,0,0,0
291,Ethan Reid,E. Reid,Canadian,2003-08-01,21,191,89,Goalkeeper,None,Right,club191,Forge FC,Canadian Premier League,2028-12-31,250000,950,500000,28.2,5.7,58.9,9.1,2950,33,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,23,0.71,8,0.24,0.32,0.3,0.2,8,0,0.71,0.84,0.77,0.80,0.2,1.7,0.3,0.1,0.06,32.4,1.5,12.0,18.9,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.1,0.8,121.2,30.1,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.1,2.5,0.27,6.1,2.5,0.5,348.6,0.75,0.34,1.08,0.12,0.85,1.2,19.0,0
292,Marius Jansen,M. Jansen,Dutch,2000-02-14,25,183,79,Center Midfielder,Defensive Midfielder,Right,club192,TOP Oss,Eerste Divisie,2026-06-30,1400000,4600,2800000,33.3,12.2,304.3,38.1,3180,37,6,0.17,8,0.23,0.40,6,0.17,0,0,51,1.44,21,0.41,76,2.15,61,1.72,39,1.10,42,1.19,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.1,27.0,42.0,13.1,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.9,165.3,0.19,0.19,0.22,0.41,0.12,0.26,0.26,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.1,11.6,3.9,285.8,0,0,0,0,0,0,0,0
293,Ibrahim Diallo,I. Diallo,Guinean,2002-10-18,22,178,75,Striker,Winger,Right,club193,Hafia FC,Guinée Championnat National,2027-06-30,550000,1200,1100000,34.7,10.5,283.7,34.8,2700,32,14,0.47,4,0.13,0.60,13,0.43,1,1,71,2.37,38,0.54,16,0.53,10,0.33,8,0.27,25,0.83,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,217.9,160.3,0.54,0.51,0.16,0.67,0.23,0.58,0.48,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,282.1,0,0,0,0,0,0,0,0
294,Nathan Burns,N. Burns,Australian,2000-05-07,25,188,86,Center Back,None,Right,club194,Melbourne Knights FC,NPL Victoria,2026-05-31,350000,1200,700000,31.9,9.3,197.5,26.9,3250,37,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.47,6,0.35,88,2.43,75,2.08,192,5.32,158,4.39,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.1,42.4,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,325.4,0,0,0,0,0,0,0,0
295,Hugo Garcia,H. Garcia,Spanish,2003-09-17,21,177,74,Attacking Midfielder,Winger,Right,club195,Real Oviedo,La Liga 2,2028-06-30,2500000,6000,5000000,34.3,11.3,300.8,37.3,3040,36,8,0.24,12,0.36,0.60,8,0.24,0,0,67,1.99,31,0.46,28,0.83,21,0.62,11,0.33,22,0.65,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.1,39.0,33.1,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,290.9,182.2,0.26,0.26,0.46,0.72,0.15,-0.66,-0.66,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,271.9,0,0,0,0,0,0,0,0
296,Leonardo Rossi,L. Rossi,Italian,1999-01-09,26,194,92,Goalkeeper,None,Right,club196,Catanzaro,Serie B,2026-06-30,1100000,4000,2200000,28.1,5.6,56.5,8.8,3590,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,32,0.80,7,0.18,0.22,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,31.0,1.3,10.9,18.8,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,114.3,27.4,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.5,2.2,0.26,5.7,2.2,0.5,356.2,0.82,0.42,1.25,-0.18,0.90,0.5,15.6,1
